paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;SESSA AURUNCA;CE;81037;VIA XXI LUGLIO N 35;2022-02-01;;CAF UIL -SEDE SESSA AURUNCA;;;0823 935389;;4496449
ITALIA;MORTARA;PV;27036;CORSO TORINO 29;2022-02-08;;PV4 Centro di Raccolta;;;;;4496520
ITALIA;MINEO;CT;95044;VIA RENDA 39;2022-02-10;;CAF UIL MINEO SUDANO;;;;;4496522
ITALIA;PONTECORVO;FR;03037;VIA SANT''ANTONIO, 4;2022-02-10;;CAF UIL PONTECORVO;;;;;4496558
ITALIA;TELESE TERME;BN;82037;VIA LAGO 12;2022-02-01;;CAF UIL;;;0824 1907027;;4496570
ITALIA;BESENELLO;TN;38060;VIA S.GIOVANNI 51;2022-02-10;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496594
ITALIA;TIONE DI TRENTO;TN;38070;VIA DEL FORO 27/A;2022-02-10;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496595
ITALIA;MONTALTO UFFUGO;CS;87040;VIA DEL MELOGRANO 2;2022-02-01;;CAF UIL DI MONTALTO UFFUGO;;;;;4496599
ITALIA;SANTO STEFANO DI ROGLIANO;CS;87056;VIA NAZIONALE SNC;2022-02-02;;CAF UIL DI SANTO STEFANO DI ROGLIANO;;;;;4496600
ITALIA;VALLATA;AV;83059;VIALE GRAMSCI 16;2022-02-01;;CAF UIL;;;0827901005;;4496630
ITALIA;MERCOGLIANO;AV;83013;CORSO GARIBALDI 23;2022-02-01;;CAF UIL;;;0825787622;;4496631
ITALIA;MONTEMILETTO;AV;83038;VIA ROMA SNC;2022-02-01;;CAF UIL;;;0825963105;;4496633
ITALIA;ARIANO IRPINO;AV;83031;VIA XXV APRILE 15;2022-02-01;;CAF UIL;;;0825824464;;4496634
ITALIA;SANT''ANGELO DEI LOMBARDI;AV;83054;PIAZZA D''ANDREA 3;2022-02-01;;CAF UIL;;;082724592;;4496635
ITALIA;AVERSA;CE;81031;VIA CARAVAGGIO 116;2022-02-01;;CAF UIL;;;081 5045762;;4496733
ITALIA;CITTADELLA;PD;35013;VIA INDIPENDENZA 58;2022-03-01;;CAF UIL CITTADELLA;;;0495970718;;4500951
ITALIA;MARCIANISE;CE;81025;VIA MISERICORDIA 40;2022-02-01;;SEDE;;;0823 1701740;;4502005
ITALIA;SAN MARCELLINO;CE;81030;CORSO ITALIA 83;2022-02-01;;CAF UIL CENTRO DI RACCOLTA SAN MARCELLINO;;;081 2780291;;4502052
ITALIA;MADDALONI;CE;81024;VIA NINO BIXIO 30;2022-02-01;;CAF UIL CENTRO DI RACCOLTA MADDALONI;;;0823 402698;;4502062
ITALIA;PARETE;CE;81030;VIA AMENDOLA 27;2022-02-01;;CAF UIL CENTRO DI RACCOLTA PARETE;;;3209479688;;4502064
ITALIA;PALERMO;PA;90127;VIA SEBASTIANO LA FRANCA, 49;2022-03-01;;CAF UIL PALERMO LA FRANCA;;;;;4502812
ITALIA;CIVITAVECCHIA;RM;00053;BANCHINA SANTA ROSA, 2 BIS;2022-03-14;;CAF UIL PORTO DI CIVITAVECCHIA;;;;;4502961
ITALIA;CATANIA;CT;95121;VIA ETNEA N. 455;2022-03-15;;CAF UIL CATANIA ETNEA;;;;;4503012
ITALIA;VICENZA;VI;36100;VIA SALVATORE QUASIMODO 47;2022-04-01;;CAF UIL VICENZA;;;0444564265;;4503102
ITALIA;ARZIGNANO;VI;36071;VIA DIAZ \(C. COMM.\);2022-04-01;;CAF UIL ARZIGNANO;;;;;4503103
ITALIA;BASSANO DEL GRAPPA;VI;36061;VIA XI FEBBRAIO 5;2022-04-01;;CAF UIL BASSANO DEL GRAPPA;;;0424227593;;4503106
ITALIA;SCHIO;VI;36015;VIA MARTIRI DELLA LIBERTA'';2022-04-01;;CAF UIL SCHIO;;;0445670900;;4503107
ITALIA;THIENE;VI;36016;VIA SAN VINCENZO 16;2022-04-01;;CAF UIL THIENE;;;04453362259;;4503108
ITALIA;VALDAGNO;VI;36078;VIALE TRENTO 47;2022-04-01;;CAF UIL VALDAGNO;;;0445401943;;4503109
ITALIA;MELFI;PZ;85025;VIA GUGLIELMO MARCONI19/20;2022-03-22;;SEDE CAF UIL MELFI;;;0972203364;;4504424
ITALIA;MARSICOVETERE;PZ;85050;VIA LUCANIA 26;2022-03-22;;CAF UIL MARSICOVETERE;;;;;4504426
ITALIA;ROTONDA;PZ;85048;CORSO GARIBALDI 94/A;2022-03-01;;CAF UIL ROTONDA;;;;;4504427
ITALIA;SCICLI;RG;97018;VIA  EINSTEIN 17;2022-03-23;;CAF UIL SCICLI 2;;;0932714833;;4504447
ITALIA;SIRACUSA;SR;96100;VIA TEOCRITO 120;2022-03-23;;CAF UIL SIRACUSA;;;;;4504448
ITALIA;TERRANOVA DI POLLINO;PZ;85030;VIA DEI MILLE 19/21;2022-03-01;;CAF UIL TERRANOVA;;;;;4504588
ITALIA;ACERENZA;PZ;85011;VIA V. BACHELET SNC;2022-03-01;;CAF UIL ACERENZA;;;;;4504589
ITALIA;LAURIA;PZ;85044;PIAZZA C. VICECONTI 98;2022-03-01;;CAF UIL LAURIA 2;;;;;4504590
ITALIA;PADOVA;PD;35012;CONTRA'' MADONNA DELLE GRAZIE 6;2022-04-01;;CAF UIL CAMPOSAMPIERO;;;0412030339;;4504656
ITALIA;VENEZIA;VE;30133;C/O CENTRO ANZIANI FONDAMENTA ZITELLE 73;2022-04-01;;CAF UIL GIUDECCA;;;;;4504657
ITALIA;FERMO;FM;63900;VIALE XX GIUNGO 39;2022-04-01;;CAF UIL FERMO;;;0734600244;;4504682
ITALIA;ALLUMIERE;RM;00051;PIAZZA DELLA REPUBBLICA,2;2022-04-08;;CAF UIL ALLUMIERE;;;;;4505318
ITALIA;CASERTA;CE;81100;VIA RENELLA 58;2022-02-01;;CAF UIL;;;0823 353692;;4505327
ITALIA;SIRACUSA;SR;96100;VIA DELL''ARSENALE 38;2022-04-14;;CAF UIL SIRACUSA ARSENALE 38;;;;;4505890
ITALIA;PERGOLA;PU;61045;CORSO MATTEOTTI 78/80;2022-04-19;;CAF UIL PERGOLA;;;0721736480;;4506047
ITALIA;SCORZE'';VE;30037;VIA ONARO 23 (RIONE SAN MARTINO);2022-05-01;;CAF UIL SCORZE'';;;0415233727;;4506146
ITALIA;VENEZIA;VE;30122;CAMPO SAN LUCA;2022-05-01;;CAF UIL CALLE CAVALLI;;;0415200915;;4506261
ITALIA;VITTORIO VENETO;TV;31029;GALLERIA CONCORDIA 16;2022-05-01;;CAF UIL VITTORIO VENETO;;;0438681762;;4506264
ITALIA;LONIGO;VI;36045;VIA CAPPELLETTO 37;2022-05-01;;CAF UIL LONIGO;;;0444830441;;4506280
ITALIA;CASSANO ALLO IONIO;CS;87011;VICO I FIGURELLA SNC;2022-04-26;;CAF UIL DI CASSANO ALLO IONIO;;;;;4512371
ITALIA;BISCEGLIE;BT;76011;PIAZZA VITTORIO EMANUELE II, 106;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808406243;;4513249
ITALIA;ALBEROBELLO;BA;70011;VIA GARIBALDI, 19;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804322871;;4513423
ITALIA;ACQUAVIVA DELLE FONTI;BA;70021;VIA PELLICANI, 2;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080758859;;4513429
ITALIA;ALTAMURA;BA;70022;VIA SAVONA, 4;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0803142011;;4513436
ITALIA;ANDRIA;BT;76123;VIA CARAFA, 5;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883556863;;4513438
ITALIA;BARLETTA;BT;76121;VIA XX SETTEMBRE, 97;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883518809;;4513440
ITALIA;SOVERATO;CZ;88068;VIA SANTA MARIA 8;2022-05-02;;CAF UIL DI SOVERATO;;;;;4514107
ITALIA;CATANZARO;CZ;88100;VIA OTRANTO 2;2022-05-02;;CAF UIL DI CATANZARO LIDO;;;;;4514112
ITALIA;MONTEPAONE;CZ;88060;VIA MAZZINI 16;2022-05-02;;CAF UIL DI MONTEPAONE;;;;;4514114
ITALIA;BARI;BA;70125;CORSO A. DE GASPERI, 270;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805025676;;4514915
ITALIA;BARI;BA;70131;VIA R. DICILLO, 67B;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805653600;;4514932
ITALIA;BARI;BA;70122;PIAZZA GAIBALDI, 27;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805233822;;4514945
ITALIA;BARI;BA;70123;VIA MESSENAPE, 16;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805056934;;4514951
ITALIA;BARI;BA;70125;VIA DIVISIONE PARACADUTISTI FOLGORE, 5;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4514958
ITALIA;BARLETTA;BT;76121;VIA ROMA, 29;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883765134;;4514963
ITALIA;BITONTO;BA;70032;VIA FORNELLI, 25;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809649699;;4514972
ITALIA;BITRITTO;BA;70020;VIA GIANTURCO, 3;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804034123;;4514980
ITALIA;CANOSA DI PUGLIA;BT;76012;VIA CELLINI, 3;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883259318;;4514989
ITALIA;CAPURSO;BA;70010;VIA ORTOLABRUNA, 29;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809681800;;4515005
ITALIA;CASAMASSIMA;BA;70010;PIAZZA ALDO MORO, 9;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080679210;;4515008
ITALIA;CASAMASSIMA;BA;70010;VIA DON MINZONI, 79;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080674908;;4515010
ITALIA;CASSANO DELLE MURGE;BA;70020;VIA SANTA CECILIA, 7;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080775102;;4515025
ITALIA;CASTELLANA GROTTE;BA;70013;VIA TELESIO, 12;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804965034;;4515029
ITALIA;CONVERSANO;BA;70014;VIA MATTEOTTI, 121;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804952241;;4515033
ITALIA;MESORACA;KR;88838;VIA GRAMSCI 2;2022-04-04;;CAF UIL DI MESORACA;;;;;4515046
ITALIA;CONVERSANO;BA;70014;VIA VENEZIA, 12;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809674682;;4515049
ITALIA;GIOIA DEL COLLE;BA;70023;VIA NETTUNO, 28;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0803482187;;4515054
ITALIA;GIOVINAZZO;BA;70054;VIA BUCCARI 18/20;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808806650;;4515181
ITALIA;GRAVINA IN PUGLIA;BA;70024;VIA MILANO, 7;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809671414;;4515183
ITALIA;GRUMO APPULA;BA;70025;CORSO UMBERTO I, 63;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080623126;;4515190
ITALIA;LOCOROTONDO;BA;70010;VIA CISTERNINO, 126;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804317499;;4515202
ITALIA;LOCOROTONDO;BA;70010;PIAZZA ALDO MORO, 18/19;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804312525;;4515220
ITALIA;LOCOROTONDO;BA;7010;VIA ALBEROBELLO, 89;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804310443;;4515223
ITALIA;MODUGNO;BA;70026;VIA PREMUDA, 10;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0802020572;;4516535
ITALIA;MOLA DI BARI;BA;70042;CORSO REGINA MARGHERITA, 19;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809759166;;4516552
ITALIA;MOLFETTA;BA;70056;PIAZZA ALDO MORO 24/25;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808659792;;4516557
ITALIA;MOLFETTA;BA;70056;VIA DE LUCA, 16;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809264731;;4516560
ITALIA;MONOPOLI;BA;70043;VIA G. MAZZINI, 70;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080745051;;4516562
ITALIA;NOICATTARO;BA;70016;PIAZZA UMBERTO I, 1;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4516567
ITALIA;NOICATTARO;BA;70016;VIA PRINCIPE UMBERTO, 83;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804783731;;4516569
ITALIA;PALO DEL COLLE;BA;70027;PIAZZA LENOCI, 9;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080625376;;4516572
ITALIA;PUTIGNANO;BA;70017;VIA MARGHERITA DI SAVOIA, 112;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804059530;;4516576
ITALIA;SANNICANDRO DI BARI;BA;70028;CORSO VITTORIO EMANUELE III, 73;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0803881137;;4516581
ITALIA;SANTERAMO IN COLLE;BA;70029;VIA MERCADANTE, 28;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080840;;4516587
ITALIA;TERLIZZI;BA;70038;VIA LEOPARDI, 12;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0803517687;;4516591
ITALIA;TRANI;BT;76125;VIA DE ROGGIERO, 53/F;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0883587085;;4516594
ITALIA;TRIGGIANO;BA;70019;VIA VOMERO, 3/5;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0802375016;;4516598
ITALIA;TURI;BA;70010;VIA MAGGIORE ORLANDI, 32;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808915140;;4516599
ITALIA;VALENZANO;BA;70010;VIA MONTRONE, 26;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804671304;;4516601
ITALIA;LECCE;LE;73100;VIALE DELL''UNIVERSITA'', 65/I;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832242880;;4516605
ITALIA;TRABIA;PA;90019;VIA LA ROSA 10;2022-05-11;;CAFUIL TRABIA;;;;;4519085
ITALIA;ADELFIA;BA;70010;VIA S.M. PRINCIPIO, 6;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805025676;;4519175
ITALIA;ALTAMURA;BA;70022;VIA M. D''ALESIO, 11;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0803149024;;4519179
ITALIA;BARI;BA;70122;VIA A. MANZONI, 65;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805222169;;4519181
ITALIA;BARI;BA;70126;VIALE MAGNA GRECIA, PAL. H/2;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805538700;;4519186
ITALIA;BARI;BA;70126;VIA D. CIRILLO, 73;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805237913;;4519187
ITALIA;BARI;BA;70124;VIA SANTI CIRILLO E METODIO, 1;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0805227763;;4519190
ITALIA;CORATO;BA;70033;VIA LEGA LOMBARDA, 74;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808726764;;4519193
ITALIA;GIOVINAZZO;BA;70054;VIA PIAVE, 9;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808406886;;4519195
ITALIA;GRUMO APPULA;BA;70025;VIA V. RELLA, 88;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080622636;;4519196
ITALIA;MINERVINO MURGE;BT;76013;VIA SANT''ARCANGELO, 37;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;08831927674;;4519197
ITALIA;NOCI;BA;70015;TRAVERSA VIA RIMEMBRANZA, 30;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808407461;;4519199
ITALIA;POLIGNANO A MARE;BA;70044;VIA LUIGI LONGO, 27;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808406446;;4519201
ITALIA;SANTERAMO IN COLLE;BA;70029;VIA ROMA, 102;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0808898326;;4519203
ITALIA;SPINAZZOLA;BT;76014;CORSO UMBERTO I, 111;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3466629578;;4519204
ITALIA;TERLIZZI;BA;70038;VIA GORIZIA, 40;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3381382192;;4519207
ITALIA;TORITTO;BA;70020;VIA QUASANO, 37;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;080601145;;4519208
ITALIA;CONVERSANO;BA;70014;VIA B. BARI, 8;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0809142496;;4519210
ITALIA;RUTIGLIANO;BA;70018;VIA MOLA, 13;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804768170;;4519212
ITALIA;RUVO DI PUGLIA;BA;70037;VIA CIRILLO, 82;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0803614134;;4519213
ITALIA;POLLINA;PA;90010;LUNGOMARE MARCO POLO 6;2022-05-13;;CAF UIL POLLINA;;;;;4519484
ITALIA;ALESSANO;LE;73031;VIA MONTEGRAPPA, 82;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;34786002003;;4519752
ITALIA;ALEZIO;LE;73011;VIA MAZZINI, 17;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833281496;;4520065
ITALIA;ARADEO;LE;73040;TRAVERSA VIA DELLA COSTITUZIONE;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0836554429;;4520073
ITALIA;CAMPI SALENTINA;LE;73012;CORSO ITALIA, 5;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832794102;;4520287
ITALIA;CANNOLE;LE;73020;VIA DON FILIPPO SMALDONE, 7;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3407605913;;4520289
ITALIA;CASARANO;LE;73042;VIA PRINCIPE DI PIEMONTE, 69;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833501606;;4520291
ITALIA;CASTRIGNANO DE'' GRECI;LE;73020;VIA IV NOVEMBRE, 7;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3201181549;;4520293
ITALIA;COLLEPASSO;LE;73040;VIA GALLIANO, 44;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833217099;;4520294
ITALIA;CORSANO;LE;73033;VIA DELLA LIBERTA' ,126;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;08331934268;;4520296
ITALIA;CUTROFIANO;LE;73020;PIAZZA MUNICIPIO, 9;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0836308281;;4520299
ITALIA;DISO;LE;73030;P.ZZA VITTORIA ANG. VIA SCIESA MARITTIMA;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3276955690;;4520304
ITALIA;GALATINA;LE;73013;VIA ARMANDO DIAZ, 20;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0836565417;;4520305
ITALIA;GALATINA;LE;73013;VIA CALVARIO, 7 - NOHA;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3382324269;;4520307
ITALIA;GALATONE;LE;73044;VIA FULCIGNANO, 3;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833862686;;4520309
ITALIA;GALLIPOLI;LE;73014;VIA VENEZIA, 14;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833261308;;4520310
ITALIA;GUAGNANO;LE;73010;VIA CHIESA, 5 - VILLA BALDASSARRI;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3475919849;;4520312
ITALIA;GUAGNANO;LE;73010;VIA CAVOUR, 3;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832705706;;4520315
ITALIA;LECCE;LE;73100;VIA P. PALUMBO, 2;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832246667;;4520320
ITALIA;LECCE;LE;73100;VIA LODI, 72;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832317223;;4520322
ITALIA;LECCE;LE;73100;VIA SCARPA, 12;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832394860;;4520323
ITALIA;LEVERANO;LE;73045;VIA SARDEGNA, 5;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832925210;;4520325
ITALIA;MAGLIE;LE;73024;VIA SANT''ANTONIO ABATE, 63;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3393599149;;4520326
ITALIA;MARTIGNANO;LE;73020;VIA DANTE ALIGHIERI, 39;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3281461066;;4520329
ITALIA;MELENDUGNO;LE;73026;VIA IV NOVEMBRE, 18;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3201181549;;4520333
ITALIA;MONTERONI DI LECCE;LE;73047;VIA MAZZINI, 49;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832401920;;4520334
ITALIA;MURO LECCESE;LE;73026;VIA SAN DOMENICO SAVIO, 23A;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0836341780;;4520335
ITALIA;NARDO'';LE;73048;CORSO GARIBALDI, 6;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833562326;;4520338
ITALIA;NOVOLI;LE;73051;VIA CESARE BATTISTI, 4;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832711011;;4520339
ITALIA;PARABITA;LE;73052;VIA DOTTOR BELLISARIO, 12;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3318475416;;4520340
ITALIA;CARMIANO;LE;73041;VIA G. CARDUCCI, 37;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832601071;;4520407
ITALIA;LECCE;LE;73100;VIA S. RAFFAELLO;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3382767698;;4520411
ITALIA;PORTO CESAREO;LE;73010;VIA MASCAGNI, 13;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3391096261;;4520413
ITALIA;PRESICCE;LE;73054;VIA CAVOUR, 23;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833722105;;4520416
ITALIA;SAN DONATO DI LECCE;LE;73010;CORSO UMBERTO, 76;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3202182033;;4520423
ITALIA;SANNICOLA;LE;73017;VIA PROV.LE PER ALEZIO;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3407646615;;4520427
ITALIA;SCORRANO;LE;73020;VIA MONTEGRAPPA, SN;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0836465361;;4520429
ITALIA;SOLETO;LE;73010;VIA R. ORSINI, 95;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3394491542;;4520431
ITALIA;SPECCHIA;LE;73040;VIA G. MATTEOTTI, 7;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833539727;;4520433
ITALIA;SQUINZANO;LE;73018;VIA ANNICCHIO, 39;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832782795;;4520439
ITALIA;SURBO;LE;73010;VIA DELL'AQUILONE, 99;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3200866191;;4520440
ITALIA;TAURISANO;LE;73056;CORDO UMBERTO I, 67;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833623128;;4520441
ITALIA;TAVIANO;LE;73057;VIA SANT'ANTONIO DA PADOVA, 17;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3480440925;;4520444
ITALIA;TREPUZZI;LE;73019;VIA TIZIANO, 22;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3493925366;;4520446
ITALIA;TREPUZZI;LE;73019;VIA KENNEDY;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832756924;;4520447
ITALIA;TRICASE;LE;73039;VIA L. ROMANO, 39;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0833546984;;4520449
ITALIA;UGENTO;LE;73059;VIA MESSAPICA, 109;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;3277345719;;4520451
ITALIA;VEGLIE;LE;73010;VIA SANTO SPIRITO, 31;2022-04-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0832700808;;4520452
ITALIA;BRINDISI;BR;72100;CORSO UMBERTO I 85;2022-05-01;;CENTROSERVIZI UIL PUGLIA SRL;;;0831520351;;4520656
ITALIA;OSTUNI;BR;72017;CORSO MAGGIORE AYROLDI 34;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0831334743;;4520658
ITALIA;MESAGNE;BR;72023;VIA R. NORMANNO 12;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4520659
ITALIA;CEGLIE MESSAPICA;BR;72013;VIA ORTO DI BURLA 12;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0831376989;;4520661
ITALIA;LATIANO;BR;72022;PIAZZA RUBINO 27;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0831729625;;4520662
ITALIA;FRANCAVILLA FONTANA;BR;72021;VIA SAN FRANCESCO D''ASSISI 88;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0831368509;;4520665
ITALIA;CAROVIGNO;BR;72012;VIA I MAGGIO 21;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;831996658;;4520667
ITALIA;MESAGNE;BR;72023;VIA JACOPO DA MESAGNE;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;08311620601;;4521152
ITALIA;CISTERNINO;BR;72014;LARGO ZIZZI 5;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804448306;;4521154
ITALIA;CISTERNINO;BR;72014;VIA ICARO 5;2022-01-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;0804031837;;4521163
ITALIA;CEGLIE MESSAPICA;BR;72013;VIA MESSAPIA 34;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521198
ITALIA;FASANO;BR;72015;VIA NAZIONALE DEI TRULLI 68;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521200
ITALIA;TORRE SANTA SUSANNA;BR;72028;VIA MESAGNE 17;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521202
ITALIA;VILLA CASTELLI;BR;72029;VIA MARGHERITA DI SAVOIA 8;2022-05-01;;CENTRO SERVIZI UIL PUGLIA SRL;;;;;4521204
